area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,abitda,population_number
Centro,Lazio. Abruzzo e Molise,Palestrina,58035,COLONNA,2017,12,67924.32612,0,9386.94604,0,0-0,1749,0.026019904,343,4,0,T,2,#N/A,#N/A,#N/A,#N/A,4002
Centro,Lazio. Abruzzo e Molise,Giulianova,67019,COLONNELLA,2017,12,96870.90295,0,18590.93789,0,0-0,1909,0.037524622,303,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,3768
Nord,Lombardia,Menaggio,13074,COLONNO,2017,12,18666.2225,0,1550.804093,0,0-0,396,0.007018079,215,1,0,T,2,#N/A,#N/A,#N/A,#N/A,529
Nord,Lombardia,Sondrio,14023,COLORINA,2017,12,1347.338182,0,1544.121512,0,0-0,764,0.000503292,302,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1460
Nord,Emilia Romagna e Marche,Fidenza,34010,COLORNO,2017,12,305767.1095,0,22849.67194,0,0-0,3998,0.12887249,29,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8920
Sud,Calabria,Cosenza,78043,COLOSIMI,2017,12,19721.59956,0,1765.983172,0,0-0,712,0.000659778,870,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1313
Sud,Calabria,San Giovanni In Fiore-Acri,78043,COLOSIMI,2017,12,486.9340744,0,18.71122433,0,0-0,6,6.98602E-06,870,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1313
Nord,Lombardia,Melegnano,15082,COLTURANO,2017,12,42642.50915,0,4365.952343,0,0-0,870,0.016178465,92,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,1952
Nord,Lombardia,Clusone,16080,COLZATE,2017,12,46988.0154,0,3031.96085,0,0-0,882,0.017856579,424,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1664
Nord,Lombardia,Besozzo,12054,COMABBIO,2017,12,7474.951495,0,926.9481132,0,0-0,601,0.002798638,307,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1194
Nord,Emilia Romagna e Marche,Portomaggiore-Codigoro,38006,COMACCHIO,2017,12,666965.8565,0,38899.59587,1,0-1,35545,0.014737484,0,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,22648
Centro,Toscana e Umbria,Pontremoli,45005,COMANO,2017,12,114842.5777,0,4351.399169,0,0-0,699,0.04479813,530,1,0,T,3,#N/A,#N/A,#N/A,#N/A,755
Nord,Lombardia,Lodi,98020,COMAZZO,2017,12,50874.98513,0,1467.049088,0,0-0,946,0.019362322,98,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2183
Nord,Triveneto,Tolmezzo-Tarcento,30029,COMEGLIANS,2017,12,101056.9363,0,5451.797362,0,0-0,596,0.039209734,553,1,0,T,3,#N/A,#N/A,#N/A,#N/A,532
Nord,Triveneto,Pieve Di Cadore,25015,COMELICOSUPERIORE,2017,12,76225.77119,0,5439.17471,0,0-0,2124,0.029293108,1210,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2341
Nord,Lombardia,Varese,12055,COMERIO,2017,12,6741.182037,0,247.8494715,0,0-0,1346,0.00252322,382,1,0,P,2,#N/A,#N/A,#N/A,#N/A,2616
Nord,Lombardia,Manerbio,17060,COMEZZANO-CIZZAGO,2017,12,27423.25206,0,4233.191752,0,0-0,1449,0.010344584,107,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3717
Nord,Piemonte e Liguria,Borgomanero,3052,COMIGNAGO,2017,12,14085.24745,0,2460.971505,0,0-0,545,0.000919667,268,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1223
Nord,Piemonte e Liguria,Domodossola,3052,COMIGNAGO,2017,12,4939.457838,0,1058.223687,0,0-0,519,0.000395252,268,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1223
Sud,Sicilia,Vittoria,88003,COMISO,2017,12,520440.0412,0,29921.27723,1,0-1,13455,0.011297534,209,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,29184
Sud,Sicilia,Agrigento,84016,COMITINI,2017,12,58662.88998,0,10845.67903,0,0-0,601,0.022392663,350,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,944
Centro,Campania,Nola,63029,COMIZIANO,2017,12,41568.7008,0,8232.493199,0,0-0,750,0.015764642,73,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,1842
Nord,Lombardia,Suzzara,20020,COMMESSAGGIO,2017,12,50230.94991,0,1729.600236,0,0-0,532,0.019112526,22,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1169
Nord,Lombardia,Como,13075,COMO,2017,12,677525.0644,0,40248.21479,1,0-1,43484,0.015256216,201,3,0,P,1,#N/A,#N/A,#N/A,#N/A,82045
Nord,Emilia Romagna e Marche,Fornovo Di Taro,34011,COMPIANO,2017,12,34409.1753,0,2527.797306,0,0-0,820,0.013014105,519,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1122
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44015,COMUNANZA,2017,12,34851.58919,0,11127.98091,0,0-0,1665,0.013183639,448,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3204
Nord,Lombardia,Treviglio,16081,COMUNNUOVO,2017,12,10813.52431,0,3496.325917,0,0-0,1817,0.004053673,188,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4163
Nord,Triveneto,Dolo,27010,CONA,2017,12,74408.66866,0,4754.135997,0,0-0,1340,0.001778147,3,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3175
Centro,Lazio. Abruzzo e Molise,Isernia,94018,CONCACASALE,2017,12,364.0840818,0,194.2403287,0,0-0,172,0.000135952,657,3,0,T,3,#N/A,#N/A,#N/A,#N/A,214
Centro,Campania,Salerno,65044,CONCADEIMARINI,2017,12,49507.31072,0,4661.470886,0,0-0,460,0.018832001,120,4,1,T,2,#N/A,#N/A,#N/A,#N/A,730
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61031,CONCADELLACAMPANIA,2017,12,46206.23125,0,5170.53499,0,0-0,760,0.017554267,420,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1256
Nord,Triveneto,Legnago-Villafranca,23029,CONCAMARISE,2017,12,2820.882087,0,567.5738046,0,0-0,474,0.001054307,21,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1078
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57023,CONCERVIANO,2017,12,19839.39073,0,1281.273361,0,0-0,393,0.007462456,560,1,0,T,3,#N/A,#N/A,#N/A,#N/A,311
Nord,Lombardia,Brescia,17061,CONCESIO,2017,12,148404.0148,0,9043.609924,0,0-0,7063,0.058657806,216,3,0,T,2,#N/A,#N/A,#N/A,#N/A,14813
Nord,Triveneto,Bassano Del Grappa,24033,CONCO,2017,12,331311.7331,0,7238.867787,0,0-0,2173,0.141158617,830,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2206
Nord,Triveneto,Portogruaro,27011,CONCORDIASAGITTARIA,2017,12,175105.7976,0,23757.16632,0,0-0,4271,0.069950147,2,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10640
Nord,Emilia Romagna e Marche,Mirandola-Carpi,36010,CONCORDIASULLASECC,2017,12,147211.5322,0,26497.32118,1,0-1,3655,0.058159056,22,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8968
Sud,Calabria,Melito Di Porto Salvo-Bovalino,80029,CONDOFURI,2017,12,46716.34005,0,7932.519603,0,0-0,2888,0.017751503,339,4,1,T,3,#N/A,#N/A,#N/A,#N/A,5074
Nord,Piemonte e Liguria,Val Di Susa,1093,CONDOVE,2017,12,107864.1102,0,8870.159844,0,0-0,2956,0.041961721,376,1,0,T,2,#N/A,#N/A,#N/A,#N/A,4670
Sud,Sicilia,Milazzo,83018,CONDRO',2017,12,35825.39426,0,2705.256933,0,0-0,357,0.013557004,58,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,481
Nord,Triveneto,Vittorio Veneto-Conegliano,26021,CONEGLIANO,2017,12,228716.0054,0,25471.47088,0,0-0,17229,0.093365514,72,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,34428
Nord,Lombardia,Vigevano,18052,CONFIENZA,2017,12,12757.45072,0,927.5421203,0,0-0,785,0.004785882,126,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1671
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57024,CONFIGNI,2017,12,56599.43146,0,2212.973531,0,0-0,428,0.021588,549,3,0,T,3,#N/A,#N/A,#N/A,#N/A,672
Sud,Calabria,Lamezia Terme,79033,CONFLENTI,2017,12,18607.78738,0,2062.244224,0,0-0,840,0.006995955,540,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1437
Nord,Piemonte e Liguria,Alessandria Nord,6060,CONIOLO,2017,12,735.8636344,0,1107.823282,0,0-0,253,0.000274816,252,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,451
Nord,Emilia Romagna e Marche,Faenza,39008,CONSELICE,2017,12,65227.92143,0,22815.36803,0,0-0,4230,0.024961204,6,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,9837
Nord,Triveneto,Este,28034,CONSELVE,2017,12,72778.07407,0,9160.92633,0,0-0,4498,0.027931172,7,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10293
Sud,Sicilia,Corleone,82033,CONTESSAENTELLINA,2017,12,145706.3991,0,14220.67899,0,0-0,1019,0.057530212,571,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1865
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57025,CONTIGLIANO,2017,12,67659.36223,0,8088.297971,0,0-0,1915,0.025915773,488,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3601
Centro,Campania,Avellino,64029,CONTRADA,2017,12,127720.7842,0,7880.395478,0,0-0,1140,0.050073245,420,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3005
Centro,Lazio. Abruzzo e Molise,Giulianova,67020,CONTROGUERRA,2017,12,79563.88984,0,6688.371687,0,0-0,1065,0.030615201,267,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,2422
Centro,Campania,Battipaglia,65045,CONTRONE,2017,12,89147.81667,0,3603.247199,0,0-0,456,0.034429947,200,3,0,T,3,#N/A,#N/A,#N/A,#N/A,872
Centro,Campania,Battipaglia,65046,CONTURSITERME,2017,12,61499.28917,0,5163.555406,0,0-0,1608,0.023500811,250,3,0,P,3,#N/A,#N/A,#N/A,#N/A,3337
Sud,Puglia e Basilicata,Mola,72019,CONVERSANO,2017,12,1993423.11,1,38689.16884,1,43101,12908,0.014656594,219,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,25683
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64030,CONZADELLACAMPANIA,2017,12,93960.53894,0,6565.412213,0,0-0,873,0.036356255,440,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1432
Nord,Piemonte e Liguria,Alessandria Nord,6061,CONZANO,2017,12,10889.65901,0,3046.365523,0,0-0,483,0.004082331,262,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1015
Sud,Puglia e Basilicata,Nardò-Monteroni,75022,COPERTINO,2017,12,1132352.032,0,22644.81374,0,0-0,10019,0.008526695,34,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,23870
Nord,Lombardia,Pavia,18053,COPIANO,2017,12,12490.17818,0,1603.373723,0,0-0,788,0.004685147,74,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1794
Nord,Emilia Romagna e Marche,Portomaggiore-Codigoro,38007,COPPARO,2017,12,188652.1855,0,15733.16962,0,0-0,8168,0.075771604,5,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,17017
Nord,Lombardia,Voghera,18054,CORANA,2017,12,9386.91016,0,776.0703043,0,0-0,342,0.003516997,71,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,798
Sud,Puglia e Basilicata,Altamura-Corato,72020,CORATO,2017,12,1051465.947,0,44016.22471,1,0-1,24524,0.016708357,232,3,0,P,2,#N/A,#N/A,#N/A,#N/A,48072
Centro,Campania,Nocera Inferiore,65047,CORBARA,2017,12,68882.00855,0,9775.723701,0,0-0,963,0.026396449,167,4,0,T,1,#N/A,#N/A,#N/A,#N/A,2521
Nord,Lombardia,Abbiategrasso,15085,CORBETTA,2017,12,155280.8264,0,17176.60693,0,0-0,7780,0.061543199,140,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,17460
Nord,Triveneto,Rovigo-Badia Polesine,29017,CORBOLA,2017,12,28637.06751,0,8103.29665,0,0-0,1096,0.010807407,2,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2514
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56023,CORCHIANO,2017,12,89957.43067,0,9602.273622,0,0-0,2279,0.034753497,196,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3740
Centro,Toscana e Umbria,Perugia-Magione,54015,CORCIANO,2017,12,188205.8355,0,8725.51911,0,0-0,9774,0.003268383,408,3,0,T,2,#N/A,#N/A,#N/A,#N/A,20255
Nord,Triveneto,Pordenone-San Vito Al Tagliamento,93017,CORDENONS,2017,12,138353.3136,0,11720.20601,0,0-0,7930,0.054468807,42,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,18203
Nord,Triveneto,Vittorio Veneto-Conegliano,26022,CORDIGNANO,2017,12,76875.01662,0,8074.338803,0,0-0,3069,0.029549982,56,5,0,P,2,#N/A,#N/A,#N/A,#N/A,7096
Nord,Triveneto,Pordenone-San Vito Al Tagliamento,93018,CORDOVADO,2017,12,56541.21081,0,14466.44944,0,0-0,1299,0.021565315,15,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2748
Centro,Toscana e Umbria,Lucca-Castelnuovo Di Garfagnana,46011,COREGLIAANTELMINELL,2017,12,56890.5095,0,1955.768448,0,0-0,2634,0.000730734,595,1,0,T,3,#N/A,#N/A,#N/A,#N/A,5232
Nord,Piemonte e Liguria,Genova Esterna,10019,COREGLIALIGURE,2017,12,6473.026416,0,823.2938705,0,0-0,181,0.002422606,65,3,0,T,3,#N/A,#N/A,#N/A,#N/A,274
Centro,Lazio. Abruzzo e Molise,Cassino,60030,CORENOAUSONIO,2017,12,135128.1039,0,13103.7971,0,0-0,807,0.0531316,318,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1671
Centro,Lazio. Abruzzo e Molise,Sulmona,66041,CORFINIO,2017,12,6265.765938,0,1888.051636,0,0-0,570,0.002344854,346,1,0,P,3,#N/A,#N/A,#N/A,#N/A,1079
Centro,Lazio. Abruzzo e Molise,Aprilia,59006,CORI,2017,12,254624.0697,0,24589.5188,0,0-0,5020,0.105052644,384,3,0,P,3,#N/A,#N/A,#N/A,#N/A,11025
Nord,Emilia Romagna e Marche,Riccione,99003,CORIANO,2017,12,238126.885,0,28874.09217,1,0-1,4716,0.097582063,102,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,10028
Sud,Calabria,Rossano,78044,CORIGLIANOCALABRO,2017,12,1991818.932,1,61285.79376,1,43101,20910,0.023417317,210,4,1,P,2,#N/A,#N/A,#N/A,#N/A,38501
Sud,Puglia e Basilicata,Maglie-Galatina,75023,CORIGLIANOD'OTRANTO,2017,12,56135.92442,0,7421.524977,0,0-0,3059,0.021407426,97,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5771
Nord,Emilia Romagna e Marche,Senigallia,42015,CORINALDO,2017,12,118941.0467,0,8986.58524,0,0-0,2539,0.046471168,203,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,5106
Nord,Piemonte e Liguria,Ivrea Ovest,1094,CORIO,2017,12,171956.4829,0,21536.0252,0,0-0,2763,0.068605768,625,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3330
Sud,Sicilia,Corleone,82034,CORLEONE,2017,12,693165.617,0,41935.64052,1,0-1,5623,0.015906015,550,1,0,T,3,#N/A,#N/A,#N/A,#N/A,11286
Centro,Campania,Sala Consilina,65048,CORLETOMONFORTE,2017,12,11840.55428,0,2821.979333,0,0-0,354,0.004440386,672,1,0,T,3,#N/A,#N/A,#N/A,#N/A,643
Sud,Puglia e Basilicata,Viggiano,76029,CORLETOPERTICARA,2017,12,67789.70584,0,1724.699677,0,0-0,1841,0.025966996,757,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2607
Nord,Lombardia,Monza2,15086,CORMANO,2017,12,142727.5832,0,18416.29979,0,0-0,8897,0.056287864,149,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,19944
Nord,Triveneto,Monfalcone,31002,CORMONS,2017,12,80628.33747,0,7275.993232,0,0-0,3757,0.0310375,56,5,0,P,2,#N/A,#N/A,#N/A,#N/A,7543
Nord,Lombardia,Ponte San Pietro,16082,CORNAIMAGNA,2017,12,26671.42978,0,5864.780813,0,0-0,541,0.01005813,736,1,0,T,3,#N/A,#N/A,#N/A,#N/A,953
Nord,Lombardia,Ponte San Pietro,16249,CORNALBA,2017,12,6061.066413,0,1722.323649,0,0-0,777,0.002268075,893,1,0,T,3,#N/A,#N/A,#N/A,#N/A,301
Nord,Lombardia,Corsico,15087,CORNAREDO,2017,12,229036.036,0,12864.26373,0,0-0,8874,0.093508372,140,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,20121
Nord,Triveneto,Montecchio,24034,CORNEDOVICENTINO,2017,12,93334.87192,0,6853.80267,0,0-0,5162,0.036105424,200,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,11939
Nord,Lombardia,Lodi,98021,CORNEGLIANOLAUDENSE,2017,12,33176.94118,0,1459.475498,0,0-0,1346,0.012542209,78,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2838
Nord,Piemonte e Liguria,Alba,4072,CORNELIANOD'ALBA,2017,12,21729.13345,0,3082.896961,0,0-0,1042,0.008179084,204,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2037
Nord,Emilia Romagna e Marche,Fornovo Di Taro,34012,CORNIGLIO,2017,12,353301.188,0,21156.60315,0,0-0,2334,0.151951042,690,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1997
Nord,Triveneto,Udine,30030,CORNODIROSAZZO,2017,12,2780.209631,0,648.6557767,0,0-0,1478,0.00103909,88,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3269
Nord,Lombardia,Lodi,98022,CORNOGIOVINE,2017,12,5028.447759,0,281.5593756,0,0-0,549,0.001880939,50,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1193
Nord,Lombardia,Lodi,98023,CORNOVECCHIO,2017,12,0,0,282.4503863,0,0-0,125,0,52,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,226
Nord,Triveneto,Montebelluna,26023,CORNUDA,2017,12,39181.69188,0,14537.87879,0,0-0,2792,0.014845946,163,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,6217
Nord,Emilia Romagna e Marche,Guastalla,35020,CORREGGIO,2017,12,223245.8376,0,12062.65112,0,0-0,11366,0.090929458,31,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,24825
Nord,Triveneto,Padova Esterna,28035,CORREZZOLA,2017,12,260376.7748,0,14638.86001,0,0-0,2113,0.107681668,2,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5488
Nord,Lombardia,Menaggio,13077,CORRIDO,2017,12,26495.84689,0,2264.949154,0,0-0,472,0.009991254,483,1,0,T,2,#N/A,#N/A,#N/A,#N/A,841
Nord,Emilia Romagna e Marche,Macerata,43015,CORRIDONIA,2017,12,218669.6564,0,27340.36578,1,0-1,6841,0.088899849,255,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,15322
Centro,Lazio. Abruzzo e Molise,Giulianova,67021,CORROPOLI,2017,12,260449.6421,0,19953.88723,0,0-0,2255,0.107715049,132,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,4750
Sud,Puglia e Basilicata,Tricase,75024,CORSANO,2017,12,172621.1697,0,9079.99286,0,0-0,2428,0.068889228,121,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,5632
Nord,Lombardia,Corsico,15093,CORSICO,2017,12,716530.53,0,29558.83388,1,0-1,15391,0.365228442,115,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,33669
Nord,Piemonte e Liguria,Asti,5044,CORSIONE,2017,12,2615.19855,0,171.9650617,0,0-0,142,0.000977358,287,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,205
Sud,Calabria,Soverato,79034,CORTALE,2017,12,157481.9203,0,6448.39281,0,0-0,1351,0.062470067,410,3,0,P,3,#N/A,#N/A,#N/A,#N/A,2217
Nord,Piemonte e Liguria,Asti,5045,CORTANDONE,2017,12,7537.738968,0,277.1043222,0,0-0,186,0.002822212,219,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,323
Nord,Piemonte e Liguria,Asti,5046,CORTANZE,2017,12,838.4909388,0,188.003254,0,0-0,177,0.000313155,299,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,288
Nord,Piemonte e Liguria,Asti,5047,CORTAZZONE,2017,12,1709.580397,0,611.975837,0,0-0,418,0.000638692,225,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,657
Nord,Emilia Romagna e Marche,Piacenza,33017,CORTEBRUGNATELLA,2017,12,32303.65662,0,4577.121875,0,0-0,810,0.012208043,350,1,0,T,3,#N/A,#N/A,#N/A,#N/A,671
Nord,Lombardia,Cremona,19032,CORTEDE'CORTESICON,2017,12,10264.76154,0,3038.346427,0,0-0,502,0.003847167,60,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1123
Nord,Lombardia,Cremona,19033,CORTEDE'FRATI,2017,12,1580.094638,0,1382.848579,0,0-0,634,0.000590288,51,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1423
Nord,Lombardia,Coccaglio,17062,CORTEFRANCA,2017,12,41130.38696,0,2040.265961,0,0-0,3347,0.015595822,229,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,7078
Nord,Emilia Romagna e Marche,Fiorenzuola D'Arda,33018,CORTEMAGGIORE,2017,12,75870.95952,0,2128.179015,0,0-0,2240,0.029152781,52,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4456
Nord,Piemonte e Liguria,Alba,4073,CORTEMILIA,2017,12,32442.02371,0,4196.957317,0,0-0,1504,0.012260975,247,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2388
Nord,Lombardia,Breno,17063,CORTENOGOLGI,2017,12,15226.4984,0,17620.62725,0,0-0,3981,0.005717426,925,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2015
Nord,Lombardia,Lecco,97025,CORTENOVA,2017,12,2824.906439,0,899.326782,0,0-0,846,0.001055813,483,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1265
Nord,Lombardia,Treviglio,16083,CORTENUOVA,2017,12,15400.4665,0,378.2340346,0,0-0,829,0.005783128,133,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1942
Nord,Lombardia,Lodi,98024,CORTEPALASIO,2017,12,124.1367763,0,676.2771079,0,0-0,641,4.63495E-05,69,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1550
Nord,Piemonte e Liguria,Asti,5048,CORTIGLIONE,2017,12,15874.2552,0,1391.758686,0,0-0,315,0.005962104,211,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,576
Nord,Triveneto,Pieve Di Cadore,25016,CORTINAD'AMPEZZO,2017,12,291510.9343,0,51234.59925,1,0-1,7966,0.122130072,1211,1,0,T,3,#N/A,#N/A,#N/A,#N/A,5890
Centro,Lazio. Abruzzo e Molise,Teramo,67022,CORTINO,2017,12,60762.02521,0,12093.24249,0,0-0,767,0.02321254,982,1,0,T,3,#N/A,#N/A,#N/A,#N/A,683
Centro,Toscana e Umbria,Arezzo-Cortona,51017,CORTONA,2017,12,654435.0942,0,66052.99791,1,0-1,12313,0.323343104,494,3,0,P,3,#N/A,#N/A,#N/A,#N/A,22495
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68016,CORVARA,2017,12,68691.23656,0,1411.360921,0,0-0,169,0.026321419,625,1,0,T,3,#N/A,#N/A,#N/A,#N/A,278
Nord,Lombardia,Voghera,18057,CORVINOSANQUIRICO,2017,12,548.0184516,0,827.7489239,0,0-0,475,0.000204649,218,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1034
Nord,Lombardia,Manerbio,17064,CORZANO,2017,12,29331.16114,0,1754.400034,0,0-0,642,0.011072253,101,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1397
Nord,Triveneto,Tolmezzo-Tarcento,30031,COSEANO,2017,12,24419.39438,0,10366.01828,0,0-0,1047,0.009201045,121,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2247
Sud,Calabria,Cosenza,78045,COSENZA,2017,12,1833456.246,1,72114.89009,1,43101,31654,0.027669609,238,3,0,NM,1,#N/A,#N/A,#N/A,#N/A,69484
Nord,Lombardia,Verano Brianza,8023,COSIOD'ARROSCIA,2017,12,729639.1717,0,34585.91615,1,0-1,17912,0.013081826,721,1,0,T,3,#N/A,#N/A,#N/A,#N/A,248
Nord,Piemonte e Liguria,Imperia,8023,COSIOD'ARROSCIA,2017,12,64248.98184,0,381.6495756,0,0-0,315,0.000142512,721,1,0,T,3,#N/A,#N/A,#N/A,#N/A,248
Sud,Calabria,Palmi-Gioia Tauro,80030,COSOLETO,2017,12,41736.03314,0,2760.499596,0,0-0,408,0.015829106,440,2,0,T,3,#N/A,#N/A,#N/A,#N/A,916
Nord,Piemonte e Liguria,Alba,4074,COSSANOBELBO,2017,12,68720.07566,0,3594.9311,0,0-0,600,0.02633276,244,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1030
Nord,Piemonte e Liguria,Ivrea,1095,COSSANOCANAVESE,2017,12,7899.981183,0,1800.732589,0,0-0,236,0.00295824,346,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,522
Nord,Piemonte e Liguria,Biella,96020,COSSATO,2017,12,149554.841,0,9014.355073,0,0-0,7052,0.05913958,253,3,0,P,2,#N/A,#N/A,#N/A,#N/A,14810
Nord,Emilia Romagna e Marche,Fermo,9026,COSSERIA,2017,12,39055.82678,0,2858.956276,0,0-0,377,0.001068553,516,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1080
Nord,Piemonte e Liguria,Savona,9026,COSSERIA,2017,12,26707.82558,0,1489.472857,0,0-0,623,0.000556415,516,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1080
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44016,COSSIGNANO,2017,12,54047.77732,0,1231.079759,0,0-0,521,0.020594712,400,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,1015
Centro,Sardegna,Macomer,90027,COSSOINE,2017,12,4059.297817,0,988.4278503,0,0-0,531,0.001517869,529,3,0,T,3,#N/A,#N/A,#N/A,#N/A,900
Nord,Piemonte e Liguria,Asti,5049,COSSOMBRATO,2017,12,6816.925656,0,46.33255548,0,0-0,296,0.002551643,275,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,541
Nord,Triveneto,Vicenza,24035,COSTABISSARA,2017,12,128350.8288,0,6435.324653,0,0-0,3407,0.050332688,49,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7161
Centro,Toscana e Umbria,Città Di Castello,54016,COSTACCIARO,2017,12,17220.98784,0,5280.129303,0,0-0,791,0.006471187,567,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1283
Nord,Lombardia,Voghera,18058,COSTADE'NOBILI,2017,12,945.8742966,0,226.3167133,0,0-0,196,0.000353274,66,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,351
