area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,ebitda,population_number
Nord,Triveneto,San Bonifacio,23004,ARCOLE,2017,12,53722.52383,0,5395.069681,0,0-0,2525,0.020468238,27,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6144
Nord,Lombardia,Abbiategrasso,15007,ARCONATE,2017,12,28084.07855,0,899.326782,0,0-0,2736,0.010596502,178,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6524
Nord,Triveneto,Vicenza,24006,ARCUGNANO,2017,12,198972.6824,0,17163.53877,0,0-0,3545,0.080249452,60,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,7899
Centro,Sardegna,Sassari,90005,ARDARA,2017,12,13948.14191,0,962.7370423,0,0-0,378,0.005234901,296,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,800
Centro,Sardegna,Oristano-Laconi,95007,ARDAULI,2017,12,15768.39832,0,317.4968065,0,0-0,643,0.00592211,421,3,0,P,3,#N/A,#N/A,#N/A,#N/A,946
Centro,Lazio. Abruzzo e Molise,Pomezia-Nettuno,58117,ARDEA,2017,12,2191975.582,1,56132.23747,1,43101,28622,0.02140599,37,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,44202
Nord,Lombardia,Sondrio,14005,ARDENNO,2017,12,50828.61046,0,4586.922993,0,0-0,1999,0.019344331,266,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3270
Nord,Lombardia,Clusone,16012,ARDESIO,2017,12,113183.5729,0,5529.166789,0,0-0,2445,0.044122426,608,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3632
Sud,Calabria,Siderno,80005,ARDORE,2017,12,65233.73719,0,6604.171177,0,0-0,3039,0.024963485,250,4,1,P,3,#N/A,#N/A,#N/A,#N/A,4760
Nord,Lombardia,Voghera,18005,ARENAPO,2017,12,3575.252698,0,426.9426186,0,0-0,809,0.001336631,61,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1625
Nord,Piemonte e Liguria,Genova Ponente,10001,ARENZANO,2017,12,93200.9455,0,11805.59454,0,0-0,8506,0.004427218,10,2,1,T,2,#N/A,#N/A,#N/A,#N/A,11584
Sud,Puglia e Basilicata,Andria,10001,ARENZANO,2017,12,1542675.486,1,31727.34598,1,43101,40872,0.011987635,10,2,1,T,2,#N/A,#N/A,#N/A,#N/A,11584
Nord,Lombardia,Legnano,15009,ARESE,2017,12,56611.80729,0,6994.433856,0,0-0,8186,0.021592823,160,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,19138
Centro,Toscana e Umbria,Arezzo-Cortona,51002,AREZZO,2017,12,1259892.843,0,11805.6794,0,0-0,49726,0.00442725,296,3,0,P,2,#N/A,#N/A,#N/A,#N/A,98144
Nord,Lombardia,Menaggio,13011,ARGEGNO,2017,12,40867.58032,0,2325.983386,0,0-0,630,0.015494627,210,1,0,T,3,#N/A,#N/A,#N/A,#N/A,667
Nord,Emilia Romagna e Marche,San Giovanni In Persiceto,37002,ARGELATO,2017,12,91256.40093,0,9425.408001,0,0-0,5222,0.035273033,25,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,9656
Nord,Emilia Romagna e Marche,Portomaggiore-Codigoro,38001,ARGENTA,2017,12,431053.6523,0,52279.01227,1,0-1,10399,0.191805617,4,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,22133
Centro,Sardegna,Tempio Pausania,4006,ARGENTERA,2017,12,11969.44711,0,1277.115311,0,0-0,298,0.000477048,1684,1,0,T,3,#N/A,#N/A,#N/A,#N/A,79
Nord,Piemonte e Liguria,Cuneo,4006,ARGENTERA,2017,12,7439.123401,0,69.49883322,0,0-0,842,2.59486E-05,1684,1,0,T,3,#N/A,#N/A,#N/A,#N/A,79
Centro,Sardegna,Tempio Pausania,4007,ARGUELLO,2017,12,32608.09449,0,2646.301727,0,0-0,468,0.000988993,661,3,0,T,3,#N/A,#N/A,#N/A,#N/A,201
Nord,Piemonte e Liguria,Alba,4007,ARGUELLO,2017,12,326.1618105,0,129.1965489,0,0-0,114,4.82388E-05,661,3,0,T,3,#N/A,#N/A,#N/A,#N/A,201
Sud,Calabria,Soverato,79007,ARGUSTO,2017,12,11822.03469,0,804.8796497,0,0-0,306,0.00443341,530,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,529
Centro,Lazio. Abruzzo e Molise,Chieti,69003,ARI,2017,12,82561.13698,0,7022.203689,0,0-0,562,0.031805186,289,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,1165
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64005,ARIANOIRPINO,2017,12,518906.9015,0,29847.52134,1,0-1,10261,0.240291067,788,1,0,T,3,#N/A,#N/A,#N/A,#N/A,22517
Nord,Triveneto,Rovigo-Badia Polesine,29002,ARIANONELPOLESINE,2017,12,153311.0697,0,10995.29457,0,0-0,2062,0.004122095,2,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,4554
Centro,Lazio. Abruzzo e Molise,Albano,58009,ARICCIA,2017,12,457524.5457,0,24680.5504,0,0-0,8056,0.206010898,412,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,18311
Centro,Lazio. Abruzzo e Molise,Chieti,69004,ARIELLI,2017,12,101897.7738,0,4357.487742,0,0-0,579,0.039548879,295,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,1144
Centro,Campania,Caserta,61004,ARIENZO,2017,12,153692.4812,0,37647.28035,1,0-1,1838,0.060875361,103,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,5333
Nord,Piemonte e Liguria,Torino Sud,1012,ARIGNANO,2017,12,11147.12928,0,407.1918818,0,0-0,505,0.000152051,321,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1039
Sud,Calabria,Crotone-Ciro' Marina,1012,ARIGNANO,2017,12,685771.7833,0,69372.75521,1,0-1,7685,0.02658951,321,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1039
Centro,Sardegna,Nuoro,91001,ARITZO,2017,12,40584.03376,0,6512.842582,0,0-0,796,0.015385468,796,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1328
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56002,ARLENADICASTRO,2017,12,7791.222733,0,3320.945315,0,0-0,506,0.002917396,260,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,886
Nord,Lombardia,Legnano,15010,ARLUNO,2017,12,190316.3247,0,12355.19963,0,0-0,5268,0.076491127,156,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,11495
Nord,Piemonte e Liguria,Borgomanero,3006,ARMENO,2017,12,82405.46139,0,10357.10817,0,0-0,1439,0.003881912,523,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2201
Nord,Piemonte e Liguria,Domodossola,3006,ARMENO,2017,12,22281.23934,0,4537.620402,0,0-0,1125,0.001697028,523,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2201
Sud,Puglia e Basilicata,Viggiano,76005,ARMENTO,2017,12,12712.38806,0,2041.305473,0,0-0,583,0.004768896,710,1,0,T,3,#N/A,#N/A,#N/A,#N/A,679
Nord,Lombardia,Vimercate,8004,ARMO,2017,12,113110.9706,0,13673.30143,0,0-0,8083,0.005131221,578,1,0,T,3,#N/A,#N/A,#N/A,#N/A,124
Nord,Piemonte e Liguria,Imperia,8004,ARMO,2017,12,978.9395904,0,649.5467874,0,0-0,98,0.000242572,578,1,0,T,3,#N/A,#N/A,#N/A,#N/A,124
Centro,Sardegna,Quartu Sant'Elena,92002,ARMUNGIA,2017,12,94987.12737,0,1595.948634,0,0-0,357,0.036768079,366,3,0,T,3,#N/A,#N/A,#N/A,#N/A,489
Centro,Sardegna,Carbonia,7004,ARNAD,2017,12,411566.2221,0,59517.28605,1,0-1,5467,0.181559948,361,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1294
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60009,ARNARA,2017,12,41138.08243,0,1549.170573,0,0-0,878,0.015598785,250,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2379
Nord,Emilia Romagna e Marche,Fermo,9007,ARNASCO,2017,12,20473.57322,0,5372.200407,0,0-0,408,0.002009781,290,3,0,T,3,#N/A,#N/A,#N/A,#N/A,630
Nord,Piemonte e Liguria,Savona Ponente,9007,ARNASCO,2017,12,10795.66072,0,2264.058144,0,0-0,351,0.000846018,290,3,0,T,3,#N/A,#N/A,#N/A,#N/A,630
Sud,Puglia e Basilicata,Nardò-Monteroni,75007,ARNESANO,2017,12,149696.1096,0,10890.08106,0,0-0,1866,0.05919875,33,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3953
Nord,Piemonte e Liguria,Borgomanero,3008,ARONA,2017,12,200215.6776,0,7754.391717,0,0-0,8220,0.002903564,212,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,14195
Nord,Piemonte e Liguria,Verbania,3008,ARONA,2017,12,100714.715,0,8981.090674,0,0-0,3500,0.003364437,212,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,14195
Nord,Lombardia,Erba,13012,AROSIO,2017,12,4744.699347,0,327.7434293,0,0-0,2183,0.001774611,292,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4987
Centro,Campania,Montesarchio,62005,ARPAIA,2017,12,21416.73518,0,2564.328744,0,0-0,765,0.008060546,283,1,0,P,2,#N/A,#N/A,#N/A,#N/A,2016
Centro,Campania,Benevento-San Marco Dei Cavoti,62006,ARPAISE,2017,12,11202.43575,0,2495.275416,0,0-0,491,0.004200077,410,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,830
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60010,ARPINO,2017,12,38228.15996,0,6605.953199,0,0-0,3424,0.014479421,447,3,0,P,3,#N/A,#N/A,#N/A,#N/A,7386
Nord,Triveneto,Este,28005,ARQUA'PETRARCA,2017,12,17962.16261,0,1673.021058,0,0-0,875,0.006751581,80,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1847
Nord,Triveneto,Rovigo-Badia Polesine,29003,ARQUA'POLESINE,2017,12,69409.65293,0,7842.676026,0,0-0,1219,0.026604028,8,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2811
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44006,ARQUATADELTRONTO,2017,12,96167.58737,0,7759.069523,0,0-0,1027,0.037242034,777,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1287
Centro,Sardegna,Sanluri,6009,ARQUATASCRIVIA,2017,12,1786.926187,0,620.1434349,0,0-0,145,0.000231589,248,3,0,P,2,#N/A,#N/A,#N/A,#N/A,6068
Nord,Piemonte e Liguria,Alessandria Sud,6009,ARQUATASCRIVIA,2017,12,41927.7639,0,2796.585528,0,0-0,3516,0.001045217,248,3,0,P,2,#N/A,#N/A,#N/A,#N/A,6068
Nord,Triveneto,Este,28006,ARRE,2017,12,62991.76897,0,1790.485966,0,0-0,912,0.024084871,5,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2191
Centro,Toscana e Umbria,Terni-Orvieto,55005,ARRONE,2017,12,39476.02472,0,1420.419529,0,0-0,1417,0.014959137,243,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2839
Nord,Lombardia,Busto Arsizio,12005,ARSAGOSEPRIO,2017,12,21464.53541,0,2569.82331,0,0-0,2140,0.008078682,290,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4845
Nord,Triveneto,Feltre,25004,ARSIE',2017,12,80819.08422,0,7044.77596,0,0-0,1907,0.031113211,314,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2465
Nord,Triveneto,Schio-Thiene,24007,ARSIERO,2017,12,97983.56712,0,2212.528026,0,0-0,1702,0.037971998,356,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3303
Centro,Lazio. Abruzzo e Molise,Teramo,67003,ARSITA,2017,12,107759.7041,0,9965.657478,0,0-0,388,0.041919402,470,1,0,T,3,#N/A,#N/A,#N/A,#N/A,871
Centro,Lazio. Abruzzo e Molise,Tivoli,58010,ARSOLI,2017,12,92195.37453,0,11494.33481,0,0-0,1037,0.035648909,470,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1647
Nord,Triveneto,Tolmezzo-Tarcento,30005,ARTATERME,2017,12,108047.5021,0,2235.545802,0,0-0,1514,0.042036064,442,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2243
Nord,Triveneto,Tolmezzo-Tarcento,30006,ARTEGNA,2017,12,5626.045228,0,4642.165655,0,0-0,1433,0.002104946,210,3,0,P,2,#N/A,#N/A,#N/A,#N/A,2877
Centro,Lazio. Abruzzo e Molise,Palestrina,58011,ARTENA,2017,12,295103.0413,0,30140.96086,1,0-1,5326,0.123821348,420,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,13665
Nord,Lombardia,Breno,17007,ARTOGNE,2017,12,81876.94654,0,10299.34098,0,0-0,3122,0.031533302,266,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3571
Centro,Sardegna,Carbonia,7005,ARVIER,2017,12,107190.5673,0,21532.16415,0,0-0,2540,0.041688773,776,1,0,T,3,#N/A,#N/A,#N/A,#N/A,892
Nord,Lombardia,Treviglio,16013,ARZAGOD'ADDA,2017,12,16187.5744,0,3433.95517,0,0-0,1154,0.006080497,106,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2760
Centro,Campania,Afragola-Frattamaggiore,63005,ARZANO,2017,12,303625.6114,0,14459.91536,0,0-0,11576,0.005428018,74,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,34933
Nord,Triveneto,Padova Esterna,28007,ARZERGRANDE,2017,12,34995.00249,0,12252.8819,0,0-0,1984,0.013238608,6,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4682
Nord,Triveneto,Montecchio,24008,ARZIGNANO,2017,12,346836.7906,0,17155.51968,0,0-0,10833,0.14875719,118,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,25589
Centro,Campania,Sapri,65009,ASCEA,2017,12,239257.11,0,18099.09999,0,0-0,4774,0.098090649,235,4,1,T,2,#N/A,#N/A,#N/A,#N/A,5580
Centro,Toscana e Umbria,Siena,52002,ASCIANO,2017,12,126847.5753,0,11562.49712,0,0-0,3755,0.049713882,200,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,7228
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44007,ASCOLIPICENO,2017,12,1137684.729,0,10220.54593,0,0-0,24299,0.003830532,154,3,0,P,2,#N/A,#N/A,#N/A,#N/A,49958
Sud,Puglia e Basilicata,Foggia-Bovino,71005,ASCOLISATRIANO,2017,12,333674.1544,0,12660.22228,0,0-0,3660,0.004749234,393,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,6194
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57004,ASCREA,2017,12,39825.00802,0,2607.097256,0,0-0,410,0.015093377,757,1,0,T,3,#N/A,#N/A,#N/A,#N/A,266
Nord,Triveneto,Schio-Thiene,24009,ASIAGO,2017,12,114762.7088,0,11845.09601,0,0-0,6969,0.044765579,1001,1,0,T,2,#N/A,#N/A,#N/A,#N/A,6391
Nord,Triveneto,Montecchio,24010,ASIGLIANOVENETO,2017,12,7652.035634,0,2351.377191,0,0-0,373,0.002865128,17,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,877
Nord,Piemonte e Liguria,Vercelli,2007,ASIGLIANOVERCELLESE,2017,12,6653.403207,0,1010.851619,0,0-0,638,0.000377551,127,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1401
Sud,Calabria,Vibo Valentia-Serra San Bruno,2007,ASIGLIANOVERCELLESE,2017,12,19319.6689,0,939.7192663,0,0-0,552,0.000350974,127,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1401
Nord,Lombardia,Mantova,20002,ASOLA,2017,12,89311.2382,0,10417.5484,0,0-0,4559,0.03449524,42,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,10077
Nord,Triveneto,Montebelluna,26003,ASOLO,2017,12,77654.18936,0,12629.77942,0,0-0,4043,0.029858431,190,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,8952
Nord,Lombardia,Corsico,15011,ASSAGO,2017,12,37245.95295,0,4710.476474,0,0-0,4155,0.014102151,109,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,8124
Centro,Sardegna,Cagliari,92003,ASSEMINI,2017,12,465396.7348,0,14845.20323,0,0-0,11062,0.005573455,6,5,0,T,2,#N/A,#N/A,#N/A,#N/A,26620
Centro,Toscana e Umbria,Foligno,54001,ASSISI,2017,12,479442.4705,0,36949.91599,1,0-1,13327,0.21803171,424,3,0,T,3,#N/A,#N/A,#N/A,#N/A,27377
Nord,Lombardia,Erba,13013,ASSO,2017,12,25029.50645,0,5428.631084,0,0-0,1729,0.009433099,427,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3625
Centro,Sardegna,Oristano-Laconi,95008,ASSOLO,2017,12,47690.24604,0,1494.076412,0,0-0,220,0.018128281,255,3,0,T,3,#N/A,#N/A,#N/A,#N/A,434
Sud,Sicilia,Enna,86003,ASSORO,2017,12,88941.32574,0,10418.43941,0,0-0,2539,0.003904989,850,3,0,P,3,#N/A,#N/A,#N/A,#N/A,5366
Sud,Sicilia,Piazza Armerina,86003,ASSORO,2017,12,20763.11216,0,1437.645736,0,0-0,186,0.000537044,850,3,0,P,3,#N/A,#N/A,#N/A,#N/A,5366
Centro,Sardegna,Tortolì,5005,ASTI,2017,12,2371.592742,0,330.7134649,0,0-0,265,0.00012349,123,3,0,NM,1,#N/A,#N/A,#N/A,#N/A,73899
Nord,Piemonte e Liguria,Asti,5005,ASTI,2017,12,462977.2157,0,8136.486798,0,0-0,38903,0.003047073,123,3,0,NM,1,#N/A,#N/A,#N/A,#N/A,73899
Centro,Sardegna,Oristano-Laconi,95009,ASUNI,2017,12,4621.407811,0,1991.408875,0,0-0,201,0.001728418,233,3,0,T,3,#N/A,#N/A,#N/A,#N/A,357
Centro,Lazio. Abruzzo e Molise,Sulmona,66005,ATELETA,2017,12,17615.09687,0,5350.519147,0,0-0,1040,0.006620263,760,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1153
Sud,Puglia e Basilicata,Melfi,76006,ATELLA,2017,12,23478.31399,0,942.6893019,0,0-0,1836,0.000352084,500,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3863
Centro,Campania,Sala Consilina,65010,ATENALUCANA,2017,12,38112.17282,0,8514.795084,0,0-0,1262,0.014434855,625,3,0,P,3,#N/A,#N/A,#N/A,#N/A,2288
Centro,Lazio. Abruzzo e Molise,Vasto,69005,ATESSA,2017,12,212215.1875,0,18433.9715,0,0-0,5081,0.086049994,433,4,0,P,3,#N/A,#N/A,#N/A,#N/A,10761
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60011,ATINA,2017,12,160775.5062,0,16686.10555,0,0-0,2580,0.063860002,481,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4461
Centro,Campania,Salerno,65011,ATRANI,2017,12,42493.77209,0,4303.581596,0,0-0,523,0.016121124,21,4,1,T,2,#N/A,#N/A,#N/A,#N/A,887
Centro,Lazio. Abruzzo e Molise,Giulianova,67004,ATRI,2017,12,355690.7326,0,22689.88403,0,0-0,4615,0.15313614,444,4,0,P,3,#N/A,#N/A,#N/A,#N/A,11112
Centro,Campania,Avellino,64006,ATRIPALDA,2017,12,195016.5291,0,23404.32609,0,0-0,4844,0.07852856,294,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,10926
Centro,Toscana e Umbria,Terni-Orvieto,55006,ATTIGLIANO,2017,12,29429.22163,0,1315.725774,0,0-0,961,0.011109681,95,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1917
Nord,Triveneto,Tolmezzo-Tarcento,30007,ATTIMIS,2017,12,10401.64,0,5986.700775,0,0-0,1064,0.003898668,195,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1861
Centro,Sardegna,Nuoro,91003,ATZARA,2017,12,10653.31974,0,1528.677327,0,0-0,654,0.003993378,540,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1210
Nord,Emilia Romagna e Marche,Urbino,41003,AUDITORE,2017,12,41172.23266,0,2855.689237,0,0-0,769,0.015611937,373,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1624
Sud,Sicilia,Lentini,89001,AUGUSTA,2017,12,1880567.465,1,29807.51496,1,43101,22185,0.011254096,15,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,36169
Centro,Campania,Sala Consilina,65012,AULETTA,2017,12,22256.76521,0,4611.574288,0,0-0,1100,0.008379354,281,3,0,P,3,#N/A,#N/A,#N/A,#N/A,2406
Centro,Toscana e Umbria,Pontremoli,45001,AULLA,2017,12,66881.80428,0,10677.42651,0,0-0,5903,0.025610315,64,3,0,T,3,#N/A,#N/A,#N/A,#N/A,11284
Nord,Lombardia,Bovisio-Masciago,8005,AURIGO,2017,12,64820.42732,0,3824.217849,0,0-0,2980,0.001429841,431,3,0,T,3,#N/A,#N/A,#N/A,#N/A,346
Nord,Piemonte e Liguria,Imperia,8005,AURIGO,2017,12,20445.16306,0,1173.461069,0,0-0,267,0.000438312,431,3,0,T,3,#N/A,#N/A,#N/A,#N/A,346
Nord,Triveneto,Pieve Di Cadore,25005,AURONZODICADORE,2017,12,94914.53763,0,5647.819712,0,0-0,4272,0.036738948,866,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3453
Centro,Lazio. Abruzzo e Molise,Cassino,60012,AUSONIA,2017,12,64927.59622,0,9108.3567,0,0-0,1228,0.024843421,178,3,0,P,3,#N/A,#N/A,#N/A,#N/A,2650
Centro,Sardegna,Nuoro,91004,AUSTIS,2017,12,13944.28156,0,3004.785024,0,0-0,492,0.005233445,737,3,0,T,3,#N/A,#N/A,#N/A,#N/A,876
Nord,Piemonte e Liguria,Genova Levante,10002,AVEGNO,2017,12,23317.17587,0,4644.24468,0,0-0,1327,0.001736974,40,4,0,T,2,#N/A,#N/A,#N/A,#N/A,2539
Sud,Puglia e Basilicata,Barletta,10002,AVEGNO,2017,12,1562872.981,1,55283.24042,1,43101,40004,0.021075402,40,4,0,T,2,#N/A,#N/A,#N/A,#N/A,2539
Centro,Campania,Avellino,64007,AVELLA,2017,12,148374.6585,0,18456.54378,0,0-0,2706,0.058645523,207,3,0,P,2,#N/A,#N/A,#N/A,#N/A,7788
Centro,Campania,Avellino,64008,AVELLINO,2017,12,1003376.735,0,48001.49274,1,0-1,25119,0.018248753,348,3,0,NM,1,#N/A,#N/A,#N/A,#N/A,54222
Nord,Lombardia,Ponte San Pietro,16014,AVERARA,2017,12,30809.96572,0,3553.350601,0,0-0,322,0.011636985,650,1,0,T,3,#N/A,#N/A,#N/A,#N/A,182
Centro,Campania,Aversa,61005,AVERSA,2017,12,1014745.065,0,100660.5953,2,0-2,20594,0.609949241,39,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,52830
Sud,Puglia e Basilicata,Manduria,73001,AVETRANA,2017,12,171544.9771,0,8360.724487,0,0-0,3193,0.003131311,62,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,7024
Centro,Lazio. Abruzzo e Molise,Avezzano,66006,AVEZZANO,2017,12,404627.7206,0,16360.29264,0,0-0,19885,0.177954373,695,1,0,T,2,#N/A,#N/A,#N/A,#N/A,40744
Nord,Triveneto,Maniago,93004,AVIANO,2017,12,232822.1951,0,18738.99416,0,0-0,6676,0.095201304,159,3,0,T,3,#N/A,#N/A,#N/A,#N/A,9025
Nord,Lombardia,Clusone,16015,AVIATICO,2017,12,30936.31021,0,3554.390114,0,0-0,1535,0.011685263,1022,1,0,T,3,#N/A,#N/A,#N/A,#N/A,517
Nord,Piemonte e Liguria,Val Di Susa,1013,AVIGLIANA,2017,12,50813.29521,0,17675.57291,0,0-0,6060,0.006643143,383,3,0,P,2,#N/A,#N/A,#N/A,#N/A,12129
Sud,Calabria,Crotone-Ciro' Marina,1013,AVIGLIANA,2017,12,1037282.267,0,103605.8311,2,0-2,10112,0.040238491,383,3,0,P,2,#N/A,#N/A,#N/A,#N/A,12129
Sud,Puglia e Basilicata,Potenza-Baragiano,76007,AVIGLIANO,2017,12,97120.93006,0,745.181934,0,0-0,5415,0.000278296,800,1,0,T,3,#N/A,#N/A,#N/A,#N/A,11796
Centro,Toscana e Umbria,Terni-Orvieto,55033,AVIGLIANOUMBRO,2017,12,30521.67572,0,2089.717054,0,0-0,1333,0.011526842,441,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2568
Centro,Sardegna,Carbonia,7006,AVISE,2017,12,53379.28059,0,3917.922472,0,0-0,1699,0.020334804,775,1,0,T,3,#N/A,#N/A,#N/A,#N/A,348
Sud,Sicilia,Siracusa-Avola,89002,AVOLA,2017,12,1404037.604,1,44588.25357,1,43101,13941,0.016929173,40,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,31328
Centro,Sardegna,Sanluri,6010,AVOLASCA,2017,12,68480.29235,0,12749.02635,0,0-0,772,0.004782707,425,3,0,T,3,#N/A,#N/A,#N/A,#N/A,306
Nord,Piemonte e Liguria,Alessandria Sud,6010,AVOLASCA,2017,12,15718.59222,0,1180.737656,0,0-0,237,0.000441031,425,3,0,T,3,#N/A,#N/A,#N/A,#N/A,306
Centro,Sardegna,Carbonia,7007,AYAS,2017,12,108750.3887,0,10126.1879,0,0-0,1068,0.042321096,1699,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1359
Centro,Sardegna,Carbonia,7008,AYMAVILLES,2017,12,84092.67446,0,5523.746474,0,0-0,2427,0.002066593,640,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2072
Nord,Piemonte e Liguria,Ivrea,1014,AZEGLIO,2017,12,25005.15849,0,4542.966466,0,0-0,641,0.001699031,260,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1347
Sud,Calabria,Crotone-Ciro' Marina,1014,AZEGLIO,2017,12,164659.4482,0,15435.57206,0,0-0,2323,0.005796387,260,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1347
Nord,Lombardia,Cremona,19004,AZZANELLO,2017,12,7604.525563,0,1325.823895,0,0-0,322,0.002847289,68,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,717
Centro,Sardegna,Tortolì,5006,AZZANOD'ASTI,2017,12,39974.60293,0,7491.320813,0,0-0,760,0.002804784,216,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,419
Nord,Piemonte e Liguria,Asti,5006,AZZANOD'ASTI,2017,12,0,0,1.782021365,0,0-0,229,6.65331E-07,216,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,419
Nord,Triveneto,Pordenone-San Vito Al Tagliamento,93005,AZZANODECIMO,2017,12,211825.5443,0,12869.16429,0,0-0,6675,0.085878431,14,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,15554
Nord,Lombardia,Brescia,17008,AZZANOMELLA,2017,12,16633.70987,0,835.3225147,0,0-0,1352,0.006249125,95,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2969
Nord,Lombardia,Bergamo,16016,AZZANOSANPAOLO,2017,12,67755.59346,0,5255.181004,0,0-0,3332,0.02595359,230,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7597
Nord,Lombardia,Varese,12006,AZZATE,2017,12,52106.29832,0,2132.634068,0,0-0,2168,0.01984024,332,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4554
Nord,Lombardia,Besozzo,12007,AZZIO,2017,12,15015.28926,0,807.2556782,0,0-0,377,0.005637672,399,1,0,T,2,#N/A,#N/A,#N/A,#N/A,802
