area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,ebitda,population_number,coord_x,coord_y
Nord,Triveneto,Vicenza,24022,CAMPIGLIADEIBERICI,2017,12,12862.44974,0,1852.411209,0,0-0,748,0.004825462,16,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1791,6990223497,5023688524
Centro,Toscana e Umbria,Cecina-Portoferraio,49002,CAMPIGLIAMARITTIMA,2017,12,200555.2497,0,19161.77873,0,0-0,7506,0.080939393,231,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,13220,6317483543,4768834683
Nord,Piemonte e Liguria,Pinerolo,1049,CAMPIGLIONEFENILE,2017,12,16235.0214,0,2716.097563,0,0-0,690,0.006098428,365,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1382,3676157687,4962531769
Nord,Lombardia,Como,13040,CAMPIONED'ITALIA,2017,12,13910.13133,0,97.7141715,0,0-0,1352,0.005220561,273,1,0,NM,3,#N/A,#N/A,#N/A,#N/A,2158,4978173279,5090922345
Sud,Puglia e Basilicata,Nardò-Monteroni,75011,CAMPISALENTINA,2017,12,520251.8806,0,13209.60462,0,0-0,4611,0.004956346,33,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10760,1266059497,4511513174
Centro,Lazio. Abruzzo e Molise,Teramo,67008,CAMPLI,2017,12,521518.5046,0,29045.46323,1,0-1,3123,0.241792841,393,3,0,P,3,#N/A,#N/A,#N/A,#N/A,7276,8837884513,4741284003
Centro,Lazio. Abruzzo e Molise,Campobasso,70006,CAMPOBASSO,2017,12,754742.151,0,12917.17986,0,0-0,24457,0.004846094,701,1,0,P,1,#N/A,#N/A,#N/A,#N/A,48747,9720891333,4616360876
Sud,Sicilia,Licata-Canicattì,84010,CAMPOBELLODILICATA,2017,12,181681.9181,0,19746.13324,0,0-0,5060,0.007427117,316,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,10438,9363890625,4135243.6
Sud,Sicilia,Castelvetrano-Alcamo,81004,CAMPOBELLODIMAZARA,2017,12,966000.1733,0,77897.12866,2,0-2,7700,0.029954641,110,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,11580,8304799688,4172067699
Sud,Calabria,Reggio Calabria,80018,CAMPOCALABRO,2017,12,35963.19365,0,2536.855914,0,0-0,1986,0.013609859,138,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,4410,1083248757,4250842787
Centro,Lazio. Abruzzo e Molise,Campobasso,70007,CAMPOCHIARO,2017,12,19135.28037,0,709.5415067,0,0-0,402,0.007195703,750,1,0,T,3,#N/A,#N/A,#N/A,#N/A,637,960053734,4603416755
Nord,Triveneto,Cittadella,28017,CAMPODARSEGO,2017,12,80866.43029,0,11352.3671,0,0-0,6160,0.031132006,17,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,14169,7272105544,5043063275
Centro,Lazio. Abruzzo e Molise,Sulmona,66015,CAMPODIGIOVE,2017,12,13475.98062,0,8569.740743,0,0-0,2577,0.005056797,1064,1,0,T,3,#N/A,#N/A,#N/A,#N/A,847,9178424056,4663621329
Centro,Lazio. Abruzzo e Molise,Terracina,59003,CAMPODIMELE,2017,12,3070.00088,0,844.9751304,0,0-0,381,0.001147522,647,4,0,T,3,#N/A,#N/A,#N/A,#N/A,638,8788823674,4592137348
Centro,Lazio. Abruzzo e Molise,Campobasso,70008,CAMPODIPIETRA,2017,12,16268.503,0,2996.468925,0,0-0,1026,0.006111082,520,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2567,9794136099,4616828955
Nord,Lombardia,Sondrio,14012,CAMPODOLCINO,2017,12,49729.07905,0,8578.205344,0,0-0,2625,0.018917955,1071,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1037,5273190252,5138988997
Nord,Triveneto,Cittadella,28018,CAMPODORO,2017,12,38684.99339,0,3163.978933,0,0-0,1128,0.014654989,23,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2725,7150870818,5041618325
Sud,Sicilia,Corleone,82016,CAMPOFELICEDIFITAL,2017,12,8182.266194,0,973.8746758,0,0-0,384,0.003064269,734,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,548,8948359364,4196216378
Sud,Sicilia,Termini Imerese-Petralia Sottana,82017,CAMPOFELICEDIROCCE,2017,12,336403.3721,0,33146.7854,1,0-1,6014,0.143639563,54,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,6918,9292124062,4216404406
Sud,Sicilia,Corleone,82018,CAMPOFIORITO,2017,12,40794.08227,0,2894.002696,0,0-0,715,0.01546633,666,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1332,8762377276,4187226206
Nord,Triveneto,Udine,30016,CAMPOFORMIDO,2017,12,47531.8455,0,3565.824751,0,0-0,3490,0.018066981,79,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,7679,8220826461,5104869167
Sud,Sicilia,Caltanissetta,85005,CAMPOFRANCO,2017,12,176561.705,0,27329.97066,1,0-1,1675,0.070572789,350,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3218,9166732501,4162316778
Nord,Emilia Romagna e Marche,Mirandola-Carpi,36003,CAMPOGALLIANO,2017,12,31293.7333,0,3366.38686,0,0-0,4192,0.011821865,43,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8514,6459831454,4950410.04
Centro,Campania,Benevento-San Marco Dei Cavoti,62013,CAMPOLATTARO,2017,12,18044.55461,0,2601.454189,0,0-0,479,0.006782761,430,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1084,9800335902,4586670088
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60016,CAMPOLIAPPENNINO,2017,12,35300.29822,0,2597.741644,0,0-0,1002,0.013355644,650,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1749,889211255,4631457044
Centro,Campania,Montesarchio,62014,CAMPOLIDELMONTETA,2017,12,29061.39073,0,5340.421026,0,0-0,594,0.0109693,439,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1546,9741304387,4568857272
Centro,Lazio. Abruzzo e Molise,Campobasso,70009,CAMPOLIETO,2017,12,39230.90505,0,3703.337399,0,0-0,580,0.01486487,735,1,0,T,3,#N/A,#N/A,#N/A,#N/A,938,9805063434,4625558782
Nord,Piemonte e Liguria,Genova Ponente,10008,CAMPOLIGURE,2017,12,83404.80029,0,6626.446444,0,0-0,1754,0.002480168,342,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3045,4760609389,4931915334
Sud,Puglia e Basilicata,Andria,10008,CAMPOLIGURE,2017,12,367845.4639,0,16507.60641,0,0-0,3796,0.006201455,342,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3045,4760609389,4931915334
Nord,Triveneto,Dolo,27003,CAMPOLONGOMAGGIORE,2017,12,135326.8615,0,18625.2418,0,0-0,4243,0.053213909,3,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10342,7389311108,5024485944
Nord,Triveneto,Bassano Del Grappa,24023,CAMPOLONGOSULBRENT,2017,12,467.2412383,0,57.91569435,0,0-0,391,0.000174478,141,1,0,T,3,#N/A,#N/A,#N/A,#N/A,830,7099759956,5078648202
Nord,Triveneto,Latisana-Cervignano,30138,CAMPOLONGOTAPOGLIAN,2017,12,2877.43749,0,318.9818243,0,0-0,575,0.000119108,16,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1210,8411474967,5088567844
Sud,Puglia e Basilicata,Potenza-Baragiano,76017,CAMPOMAGGIORE,2017,12,12322.08891,0,370.6604438,0,0-0,534,0.004621804,795,1,0,T,3,#N/A,#N/A,#N/A,#N/A,851,1099105754,4515012838
Centro,Lazio. Abruzzo e Molise,Termoli,70010,CAMPOMARINO,2017,12,486516.7655,0,39055.07723,1,0-1,9192,0.221962903,52,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,7068,1000431419,4662374537
Nord,Piemonte e Liguria,Genova Esterna,10009,CAMPOMORONE,2017,12,43063.04771,0,22584.29926,0,0-0,3746,0.016340623,118,2,0,T,2,#N/A,#N/A,#N/A,#N/A,7306,4915520264,4928356088
Centro,Toscana e Umbria,Cecina-Portoferraio,49003,CAMPONELL'ELBA,2017,12,88326.87393,0,10939.97766,0,0-0,4624,0.034102077,2,4,1,T,3,#N/A,#N/A,#N/A,#N/A,4553,6010507185,4733413899
Nord,Triveneto,Dolo,27004,CAMPONOGARA,2017,12,119401.7026,0,15181.63401,0,0-0,5269,0.046659548,4,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,12920,7406252366,5030521934
Centro,Campania,Sapri,65023,CAMPORA,2017,12,10001.31151,0,976.1022025,0,0-0,275,0.003748057,520,1,0,T,3,#N/A,#N/A,#N/A,#N/A,461,1035011531,4480875894
Sud,Sicilia,Partinico,82019,CAMPOREALE,2017,12,120629.8115,0,20099.12197,0,0-0,1470,0.047162099,425,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3448,8602094451,4202497838
Centro,Toscana e Umbria,Lucca-Castelnuovo Di Garfagnana,46006,CAMPORGIANO,2017,12,5037.959866,0,706.5714711,0,0-0,1241,0.001884503,475,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2285,6067350619,4890555735
Nord,Lombardia,Verano Brianza,8011,CAMPOROSSO,2017,12,142239.867,0,7069.575757,0,0-0,2561,0.002646462,25,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,5419,3897687656,4852457.13
Nord,Piemonte e Liguria,Ventimiglia,8011,CAMPOROSSO,2017,12,29885.07104,0,673.6040758,0,0-0,3106,0.000251558,25,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,5419,3897687656,4852457.13
Nord,Emilia Romagna e Marche,Macerata,43008,CAMPOROTONDODIFIAS,2017,12,20678.75214,0,2585.713,0,0-0,253,0.007780632,335,3,0,T,3,#N/A,#N/A,#N/A,#N/A,589,8470391349,4784485419
Sud,Sicilia,Paternò-Adrano,87012,CAMPOROTONDOETNEO,2017,12,205264.9914,0,35262.49026,1,0-1,1913,0.082997892,445,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,4476,1030715822,4175008496
Nord,Triveneto,Cittadella,28020,CAMPOS.MARTINO,2017,12,104978.5609,0,5288.445403,0,0-0,2345,0.040793381,28,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5724,7195853895,5047858203
Nord,Triveneto,Cittadella,28019,CAMPOSAMPIERO,2017,12,196768.4094,0,12035.02979,0,0-0,5222,0.079289936,24,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,12019,728858279,5050858321
Centro,Campania,Nola,63013,CAMPOSANO,2017,12,136409.9801,0,17370.84726,0,0-0,2035,0.053662673,43,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5365,9651583621,4548778882
Nord,Emilia Romagna e Marche,Mirandola-Carpi,36004,CAMPOSANTO,2017,12,58421.4162,0,6154.656288,0,0-0,1467,0.022298433,21,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3171,6692344719,4961811681
Nord,Lombardia,Voghera,18026,CAMPOSPINOSO,2017,12,11292.44752,0,1486.502822,0,0-0,422,0.004233968,64,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,990,519494.94,4993576445
Centro,Lazio. Abruzzo e Molise,L'Aquila,66016,CAMPOTOSTO,2017,12,66976.67303,0,5863.147293,0,0-0,1127,0.025647574,1420,1,0,T,3,#N/A,#N/A,#N/A,#N/A,586,8588448896,4721120419
Nord,Emilia Romagna e Marche,Porretta Terme,37010,CAMUGNANO,2017,12,181480.0697,0,13286.75129,0,0-0,2153,0.072681574,692,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2000,6669647695,4892955.64
Nord,Piemonte e Liguria,Alba,4037,CANALE,2017,12,35574.2696,0,1799.693077,0,0-0,2769,0.013460694,193,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,5636,4203102432,4961115704
Nord,Triveneto,Belluno,25023,CANALED'AGORDO,2017,12,9711.028256,0,440.1592771,0,0-0,1228,0.003638876,976,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1172,724313742,5138427609
Centro,Lazio. Abruzzo e Molise,Civitavecchia,58016,CANALEMONTERANO,2017,12,176928.0094,0,20277.76961,0,0-0,2069,0.070729558,378,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4071,7565746899,4669808791
Nord,Triveneto,Rovigo-Badia Polesine,29009,CANARO,2017,12,14048.49842,0,6874.147414,0,0-0,1285,0.005272765,7,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2853,7112738335,4979451525
Sud,Puglia e Basilicata,Potenza-Baragiano,76018,CANCELLARA,2017,12,13637.69905,0,2502.106498,0,0-0,854,0.005117792,680,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1396,1085076792,4532196626
Centro,Campania,Aversa,61012,CANCELLOEDARNONE,2017,12,312562.3617,0,15423.98892,0,0-0,1914,0.132114883,8,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5428,9223834394,4559300962
Nord,Triveneto,Rovigo-Badia Polesine,29010,CANDA,2017,12,10430.79448,0,1152.522318,0,0-0,410,0.003909638,10,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1007,6976831545,4989976272
Sud,Puglia e Basilicata,Foggia-Bovino,71009,CANDELA,2017,12,92664.64687,0,8747.051868,0,0-0,1625,0.035836864,474,3,0,P,3,#N/A,#N/A,#N/A,#N/A,2693,1046938.48,4574740024
Nord,Piemonte e Liguria,Biella,96012,CANDELO,2017,12,122494.6638,0,4780.272311,0,0-0,3521,0.047926135,340,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7952,4308177338,5044221469
Nord,Piemonte e Liguria,Ivrea,1050,CANDIACANAVESE,2017,12,330.779093,0,1770.438226,0,0-0,656,0.000123514,285,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1286,4128329567,5020207.96
Nord,Lombardia,Vigevano,18027,CANDIALOMELLINA,2017,12,26155.75754,0,3151.356282,0,0-0,759,0.009861745,102,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1636,4685085437,5002638437
Nord,Triveneto,Este,28021,CANDIANA,2017,12,33377.72989,0,1685.792211,0,0-0,1029,0.012619073,4,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2468,7349330453,5011987305
Centro,Campania,Avellino,64016,CANDIDA,2017,12,44338.38908,0,1374.532479,0,0-0,518,0.016832708,579,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1152,994636867,4549079.12
Sud,Calabria,Palmi-Gioia Tauro,80019,CANDIDONI,2017,12,62728.7731,0,5541.195433,0,0-0,421,0.023981903,239,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,389,1118261594,4285905361
Nord,Piemonte e Liguria,Pinerolo,1051,CANDIOLO,2017,12,44386.35331,0,4626.127463,0,0-0,2361,0.016851224,237,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5566,3897601463,4979686087
Nord,Lombardia,Legnano,15046,CANEGRATE,2017,12,180583.9636,0,8111.909754,0,0-0,5165,0.072296743,193,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,12438,4941978315,5046757848
Centro,Sardegna,Tortolì,5017,CANELLI,2017,12,531717.6528,0,26025.67952,1,0-1,2843,0.00981222,157,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,10569,443709533,4952277413
Nord,Piemonte e Liguria,Asti,5017,CANELLI,2017,12,100485.125,0,6572.243295,0,0-0,5403,0.00245983,157,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,10569,443709533,4952277413
Centro,Lazio. Abruzzo e Molise,Viterbo,56011,CANEPINA,2017,12,132903.5829,0,7065.120704,0,0-0,1708,0.052211263,501,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3149,766299.18,4697320086
Nord,Triveneto,Belluno,93009,CANEVA,2017,12,0,0,21.38425638,0,0-0,10,7.98403E-06,57,3,0,P,2,#N/A,#N/A,#N/A,#N/A,6504,7672974048,5096538477
Nord,Triveneto,Pordenone-San Vito Al Tagliamento,93009,CANEVA,2017,12,69949.8077,0,10322.21025,0,0-0,3013,0.003868782,57,3,0,P,2,#N/A,#N/A,#N/A,#N/A,6504,7672974048,5096538477
Nord,Lombardia,Voghera,18028,CANEVINO,2017,12,11066.33945,0,544.8530322,0,0-0,79,0.00414884,410,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,112,5216657845,4977045404
Sud,Sicilia,Licata-Canicattì,84011,CANICATTI',2017,12,503481.3806,0,14733.01013,0,0-0,17011,0.005531101,465,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,34863,9296998784,4146082.34
Sud,Sicilia,Siracusa-Avola,89005,CANICATTINIBAGNI,2017,12,343141.5516,0,23728.05998,0,0-0,3381,0.146939433,362,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7186,1039455846,4116172899
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56012,CANINO,2017,12,80704.4974,0,6552.64106,0,0-0,2944,0.031067728,229,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,5270,7261024635,4705173061
Nord,Piemonte e Liguria,Ivrea Ovest,1052,CANISCHIO,2017,12,119351.5181,0,1944.185309,0,0-0,282,0.046639022,659,1,0,T,3,#N/A,#N/A,#N/A,#N/A,294,3900875047,5025694.98
Centro,Lazio. Abruzzo e Molise,Avezzano,66017,CANISTRO,2017,12,18173.14466,0,2185.3522,0,0-0,551,0.006831427,554,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1023,8658082433,4652864556
Sud,Calabria,Castrovillari-San Marco Argentano,78024,CANNA,2017,12,28594.11165,0,3274.464258,0,0-0,486,0.010791021,417,3,0,T,3,#N/A,#N/A,#N/A,#N/A,785,1140159303,4465555148
Centro,Campania,Sapri,65024,CANNALONGA,2017,12,12597.23354,0,495.6989429,0,0-0,492,0.004725493,530,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1081,1035487952,4474023149
Centro,Toscana e Umbria,Foligno,54006,CANNARA,2017,12,95907.30384,0,11607.19616,0,0-0,1941,0.037137493,191,3,0,P,3,#N/A,#N/A,#N/A,#N/A,4308,7921859604,4766738006
Nord,Lombardia,Voghera,18029,CANNETOPAVESE,2017,12,49968.55959,0,1553.477125,0,0-0,776,0.019010791,233,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1423,5222091403,4988869855
Nord,Lombardia,Suzzara,20008,CANNETOSULL'OGLIO,2017,12,16906.29354,0,1843.501102,0,0-0,1881,0.006352182,34,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4511,6082031286,5000764211
Sud,Puglia e Basilicata,Maglie-Galatina,75012,CANNOLE,2017,12,8649.70928,0,444.1688251,0,0-0,848,0.003239894,100,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1754,1297987288,4488843.6
Sud,Calabria,Siderno,80020,CANOLO,2017,12,90159.19078,0,6597.637099,0,0-0,522,0.034834159,432,2,0,T,3,#N/A,#N/A,#N/A,#N/A,801,1129931378,4265583595
Nord,Lombardia,Treviglio,16049,CANONICAD'ADDA,2017,12,4272.172203,0,448.1783732,0,0-0,1914,0.001597595,142,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4207,5423534427,5047121574
Centro,Lazio. Abruzzo e Molise,Chieti,69010,CANOSASANNITA,2017,12,106918.4756,0,5819.042264,0,0-0,626,0.041578551,231,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,1441,9371984506,4696388962
Nord,Piemonte e Liguria,Cuneo,4038,CANOSIO,2017,12,36938.63874,0,1123.118965,0,0-0,191,0.013984168,1225,1,0,T,3,#N/A,#N/A,#N/A,#N/A,82,3474398683,4924434.82
Nord,Emilia Romagna e Marche,Scandiano,35018,CANOSSA,2017,12,33746.48172,0,2610.364296,0,0-0,2155,0.012760266,219,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3785,6118730928,4938846486
Centro,Lazio. Abruzzo e Molise,Sulmona,66018,CANSANO,2017,12,2075.12788,0,1362.355333,0,0-0,314,0.000775365,835,1,0,T,3,#N/A,#N/A,#N/A,#N/A,282,9151080077,4662645162
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57009,CANTALICE,2017,12,5198.605974,0,1696.484339,0,0-0,1506,0.001944712,660,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2726,8210096151,4709356122
Nord,Piemonte e Liguria,Pinerolo,1053,CANTALUPA,2017,12,2419.418201,0,2794.2095,0,0-0,1252,0.000904124,459,3,0,T,2,#N/A,#N/A,#N/A,#N/A,2527,3685293884,4977869917
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57010,CANTALUPOINSABINA,2017,12,45470.55685,0,3179.423118,0,0-0,882,0.017269949,297,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1736,8006618986,4690599075
Centro,Sardegna,Sanluri,6028,CANTALUPOLIGURE,2017,12,69490.29137,0,2764.360642,0,0-0,665,0.00103316,383,1,0,T,3,#N/A,#N/A,#N/A,#N/A,549,5035964043,4951931442
Nord,Piemonte e Liguria,Alessandria Sud,6028,CANTALUPOLIGURE,2017,12,67397.2116,0,1933.196177,0,0-0,587,0.000722294,383,1,0,T,3,#N/A,#N/A,#N/A,#N/A,549,5035964043,4951931442
Centro,Lazio. Abruzzo e Molise,Isernia,94005,CANTALUPONELSANNIO,2017,12,19570.15017,0,3122.398434,0,0-0,534,0.007360437,588,1,0,T,3,#N/A,#N/A,#N/A,#N/A,729,9500808844,4610958279
Centro,Sardegna,Tortolì,5018,CANTARANA,2017,12,247100.6746,0,23305.57241,0,0-0,6614,0.008777681,176,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1023,4235565621,4972539275
Nord,Piemonte e Liguria,Asti,5018,CANTARANA,2017,12,4145.398782,0,1768.656204,0,0-0,470,0.000660777,176,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1023,4235565621,4972539275
Nord,Lombardia,Varese,12030,CANTELLO,2017,12,182354.2373,0,15921.91539,0,0-0,2130,0.073057249,404,3,0,T,2,#N/A,#N/A,#N/A,#N/A,4569,4920795116,5074369949
Centro,Lazio. Abruzzo e Molise,Tivoli,58017,CANTERANO,2017,12,5831.804458,0,457.08848,0,0-0,366,0.002182098,602,1,0,T,3,#N/A,#N/A,#N/A,#N/A,359,8348018657,4651405197
Nord,Emilia Romagna e Marche,Urbino,41008,CANTIANO,2017,12,21904.71634,0,2201.390392,0,0-0,1634,0.00824572,360,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2356,7934648407,4820006461
Nord,Piemonte e Liguria,Ivrea Ovest,1054,CANTOIRA,2017,12,61098.46867,0,34321.58298,1,0-1,1771,0.023344069,750,1,0,T,3,#N/A,#N/A,#N/A,#N/A,554,3732978185,5022552807
Nord,Lombardia,Cantù,13041,CANTU',2017,12,204227.9321,0,23795.03428,0,0-0,18515,0.082543949,369,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,38717,5099305696,5065298629
Centro,Lazio. Abruzzo e Molise,Teramo,67009,CANZANO,2017,12,70396.71692,0,2558.388673,0,0-0,779,0.026992572,448,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1955,8938509162,4733027721
Nord,Lombardia,Erba,13042,CANZO,2017,12,45613.49076,0,6376.072443,0,0-0,2823,0.017325176,402,1,0,T,2,#N/A,#N/A,#N/A,#N/A,5109,5213183455,5077620935
Nord,Triveneto,Portogruaro,27005,CAORLE,2017,12,107426.301,0,30602.9499,1,0-1,15477,0.011557891,1,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,11793,8032808047,5056939902
Nord,Triveneto,San Donà Di Piave,27005,CAORLE,2017,12,26978.89539,0,9196.715259,0,0-0,1290,0.003445491,1,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,11793,8032808047,5056939902
Nord,Emilia Romagna e Marche,Fiorenzuola D'Arda,33010,CAORSO,2017,12,62356.74124,0,3318.123781,0,0-0,2251,0.023836281,42,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4830,5687457228,4989028878
Centro,Campania,Agropoli,65025,CAPACCIO,2017,12,510982.585,0,65423.94437,1,0-1,12041,0.235756427,419,5,1,P,3,#N/A,#N/A,#N/A,#N/A,22016,1016076322,4492696444
Sud,Sicilia,Partinico,82020,CAPACI,2017,12,451324.4814,0,36560.24732,1,0-1,4598,0.013838935,51,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,11030,8714937292,4233468482
Centro,Toscana e Umbria,Orbetello,53003,CAPALBIO,2017,12,172880.5197,0,36961.79613,1,0-1,3393,0.068999871,217,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,4066,6992458452,4703140791
Centro,Toscana e Umbria,Pontedera-Volterra,50005,CAPANNOLI,2017,12,58017.5049,0,23684.54895,0,0-0,2676,0.022140853,51,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,6213,6356064187,4827221153
Centro,Toscana e Umbria,Lucca-Castelnuovo Di Garfagnana,46007,CAPANNORI,2017,12,669535.0841,0,15472.00449,0,0-0,19977,0.005810148,15,5,0,P,2,#N/A,#N/A,#N/A,#N/A,44898,6266629156,4856494871
Centro,Lazio. Abruzzo e Molise,Monterotondo,58018,CAPENA,2017,12,577131.4398,0,31779.67801,1,0-1,4523,0.27465858,160,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,9488,792572183,4671668386
Nord,Lombardia,Crema,19012,CAPERGNANICA,2017,12,8409.509664,0,243.5429198,0,0-0,950,0.00314964,79,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2095,5505528161,5020908264
Centro,Lazio. Abruzzo e Molise,L'Aquila,66019,CAPESTRANO,2017,12,7605.7745,0,2035.513904,0,0-0,683,0.002847758,465,1,0,T,3,#N/A,#N/A,#N/A,#N/A,895,8933696242,4690684848
Nord,Lombardia,Cantù,13043,CAPIAGOINTIMIANO,2017,12,16068.74876,0,2646.895734,0,0-0,2381,0.006035593,421,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,5525,5097481687,5068935.44
Centro,Lazio. Abruzzo e Molise,Avezzano,66020,CAPISTRELLO,2017,12,144641.7117,0,11135.70301,0,0-0,2800,0.057085837,734,1,0,T,3,#N/A,#N/A,#N/A,#N/A,5341,863862145,4655475129
Centro,Lazio. Abruzzo e Molise,L'Aquila,66021,CAPITIGNANO,2017,12,3932.14593,0,1640.350666,0,0-0,698,0.001470254,916,1,0,T,3,#N/A,#N/A,#N/A,#N/A,680,8533813871,4716706172
Sud,Sicilia,Enna,83008,CAPIZZI,2017,12,144246.0132,0,10114.30776,0,0-0,1435,0.056920777,1100,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3347,9822336787,4203413249
Nord,Lombardia,Ponte San Pietro,16050,CAPIZZONE,2017,12,2465.729797,0,2689.070239,0,0-0,613,0.000921446,454,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1301,5442763503,5070462802
Centro,Lazio. Abruzzo e Molise,Viterbo,56013,CAPODIMONTE,2017,12,24228.11778,0,3643.936687,0,0-0,1647,0.009128315,334,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1741,7387070503,4715017641
Nord,Lombardia,Breno,17035,CAPODIPONTE,2017,12,30538.8833,0,2842.027073,0,0-0,1402,0.011533416,362,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2509,6040036136,5098455931
Sud,Sicilia,Sant'Agata Di Militello,83009,CAPOD'ORLANDO,2017,12,199723.5837,0,7486.073751,0,0-0,8366,0.002802814,8,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,13260,1003477447,4239419.19
Centro,Campania,Caserta,61013,CAPODRISE,2017,12,153229.3779,0,11452.90281,0,0-0,3434,0.060680802,34,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,9773,9456939254,4557165365
